region,countryL,city,"internetExchangeName",participants,traffic,prefixes,established,url,latitude,longitude,formattedAddress,cityLong,cityShort,countryLong,country
Africa,Angola,Luanda,"Angola Internet Exchange",10,13M,,2008,,-8.8383333,13.2344444,"Luanda, Angola",Luanda,Luanda,Angola,AO
Africa,Botswana,Gaborone,"Botswana Internet Exchange",9,,,"Oct 2005",,-24.6580556,25.9122222,"Gaborone, Botswana",Gaborone,Gaborone,Botswana,BW
Africa,Congo-Brazzaville,Brazzaville,"Congo Brazzaville IX",6,20K,,"10 May 2013",,-4.2666667,15.2833333,"Brazzaville, Congo",Brazzaville,Brazzaville,Congo,CG
Africa,Congo-Kinshasa,Kinshasa,"Kinshasa Internet Exchange",11,,,"Nov 2002",,-4.3316667,15.3138889,"Kinshasa, Democratic Republic of the Congo",Kinshasa,Kinshasa,"Democratic Republic of the Congo",CD
Africa,"Cote D'Ivoire",Abidjan,"Côte d'Ivoire Internet Exchange Point",2,97M,,"3 Oct 2013",,5.3166667,-4.0333333,"Abidjan, Côte d'Ivoire",Abidjan,Abidjan,"Côte d'Ivoire",CI
Africa,Egypt,Cairo,"Cairo Internet Exchange",8,791M,2268,2004,,30.0444196,31.2357116,"Cairo, Cairo Governorate, Egypt",Cairo,Cairo,Egypt,EG
Africa,Egypt,Cairo,"Middle East Internet eXchange",10,13K,,"May 2007",,30.0444196,31.2357116,"Cairo, Cairo Governorate, Egypt",Cairo,Cairo,Egypt,EG
Africa,Ghana,Accra,"Ghana Internet Exchange",24,25.5G,,"18 Oct 2005",,5.55,-0.2,"Accra, Ghana",Accra,Accra,Ghana,GH
Africa,Kenya,Mombasa,"Mombasa Internet Exchange Point",8,,,"Aug 2010",,-4.0434771,39.6682065,"Mombasa, Kenya",Mombasa,Mombasa,Kenya,KE
Africa,Kenya,Nairobi,"Kenya Internet Exchange Point",29,435M,,2008,,-1.2920659,36.8219462,"Nairobi, Kenya",Nairobi,Nairobi,Kenya,KE
Africa,Malawi,Blantyre,"Malawi IXP",36,,,"1 Dec 2008",,-15.7861111,35.0058333,"Blantyre, Malawi",Blantyre,Blantyre,Malawi,MW
Africa,Mauritius,"Port Louis","Mauritius Internet Exchange",6,,,"Dec 2005",,-20.1666667,57.5166667,"Port Louis, Mauritius","Port Louis","Port Louis",Mauritius,MU
Africa,Mozambique,Maputo,"Mozambique Internet Exchange",17,5M,,"Jul 2002",,-25.9666667,32.5833333,"Maputo, Mozambique",Maputo,Maputo,Mozambique,MZ
Africa,Namibia,Windhoek,"Windhoek IXP",,,,"7 Mar 2014",,-22.57,17.0836111,"Windhoek, Namibia",Windhoek,Windhoek,Namibia,NA
Africa,Nigeria,Lagos,"Internet eXchange Point of Nigeria",30,720M,,"May 2007",,6.5243793,3.3792057,"Lagos, Nigeria",Lagos,Lagos,Nigeria,NG
Africa,Rwanda,Kigali,"Rwanda Internet exchange",5,339M,,2003,,-1.9438889,30.0594444,"Kigali, Rwanda",Kigali,Kigali,Rwanda,RW
Africa,"South Africa","Cape Town","Cape Town Internet Exchange",23,2.8G,1161,,,-33.9248685,18.4240553,"Cape Town, South Africa","Cape Town","Cape Town","South Africa",ZA
Africa,"South Africa","Cape Town","NAPAfrica Cape Town",12,1.5G,1868,2012,,-33.9248685,18.4240553,"Cape Town, South Africa","Cape Town","Cape Town","South Africa",ZA
